id,full_name,name_of_minister_of_magic,hogwarts_headmaster,house,graduation_date
1,Harry Potter,Cornelius Fudge,Albus Dumbledore,Gryffindor,30/05/2000
2,Hermione Granger,Cornelius Fudge,Albus Dumbledore,Gryffindor,30/05/2000
3,Ron Weasley,Cornelius Fudge,Albus Dumbledore,Gryffindor,30/05/2001
4,Draco Malfoy,Cornelius Fudge,Severus Snape,Slytherin,30/05/2001
5,Luna Lovegood,Cornelius Fudge,Severus Snape,Ravenclaw,30/05/2000
6,Neville Longbottom,Pius Thicknesse,Severus Snape,Gryffindor,30/05/2000
7,Ginny Weasley,Pius Thicknesse,Albus Dumbledore,Gryffindor,30/05/2002
8,Fred Weasley,Pius Thicknesse,Albus Dumbledore,Gryffindor,30/05/2000
9,George Weasley,Pius Thicknesse,Severus Snape,Gryffindor,30/05/2000
10,Cho Chang,Pius Thicknesse,Albus Dumbledore,Ravenclaw,30/05/2001
11,Cedric Diggory,Cornelius Fudge,Minerva McGonagall,Hufflepuff,30/05/1998
12,Seamus Finnigan,Cornelius Fudge,Minerva McGonagall,Gryffindor,30/05/2000
13,Dean Thomas,Cornelius Fudge,Minerva McGonagall,Gryffindor,30/05/2001
14,Pansy Parkinson,Pius Thicknesse,Severus Snape,Slytherin,30/05/2000
15,Lavender Brown,Pius Thicknesse,Severus Snape,Gryffindor,30/05/2000
16,Padma Patil,Pius Thicknesse,Minerva McGonagall,Ravenclaw,30/05/2002
17,Parvati Patil,Pius Thicknesse,Minerva McGonagall,Gryffindor,30/05/1999
18,Blaise Zabini,Cornelius Fudge,Severus Snape,Slytherin,30/05/2000
19,Susan Bones,Pius Thicknesse,Minerva McGonagall,Hufflepuff,30/05/2000
20,Terry Boot,Cornelius Fudge,Albus Dumbledore,Ravenclaw,30/05/2000
